Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
956,Benjamin Reyes,Male,18,2.69,BSIT,Computer Graphics,3D Modeling Project,QA Engineer,Weak,Weak,Strong
957,Grace Lee,Female,19,3.08,BSIT,Database Management,SQL Optimization Tool,Web Developer,Strong,Weak,Strong
958,William Martin,Male,23,3.64,BSIT,Artificial Intelligence,Computer Vision Project,Machine Learning Engineer,Strong,Average,Weak
959,Emily White,Female,22,3.25,BSIT,Machine Learning,Image Classifier,Graphics Programmer,Strong,Weak,Average
960,Michael Jones,Male,20,3.34,BSIT,Artificial Intelligence,Computer Vision Project,QA Engineer,Strong,Strong,Average
961,Samuel Jones,Male,21,3.03,BSIT,IoT,Sensor Data Collector,Data Scientist,Average,Average,Weak
962,Liam Reyes,Male,19,3.01,BSIT,Mobile App Development,Mobile Game,Database Administrator,Average,Average,Weak
963,Lucas Garcia,Male,18,2.7,BSIT,Web Development,Full-Stack Web App,Software Engineer,Average,Strong,Average
964,Ethan Garcia,Male,21,3.34,BSIT,Artificial Intelligence,Speech Recognition System,Software Engineer,Average,Average,Strong
965,Paul Taylor,Male,21,3.3,BSIT,IoT,IoT Dashboard,AI Researcher,Strong,Strong,Average
966,Ella Taylor,Female,19,3.4,BSIT,IoT,Embedded Device Controller,Cloud Solutions Architect,Strong,Average,Weak
967,Zara Torres,Female,22,3.16,BSIT,Mobile App Development,Cross-Platform App,Mobile App Developer,Average,Average,Strong
968,James Reyes,Male,19,3.82,BSIT,IoT,Embedded Device Controller,Database Administrator,Strong,Strong,Strong
969,Ava Jones,Female,24,3.59,BSIT,Cloud Computing,AWS Deployment,Software Engineer,Average,Weak,Strong
970,Ethan Lee,Male,22,3.95,BSIT,Web Development,E-commerce Website,Database Administrator,Weak,Average,Weak
971,Nora Davis,Female,20,2.6,BSIT,Cybersecurity,Penetration Testing Report,DevOps Engineer,Weak,Strong,Strong
972,Gabriel Smith,Male,22,3.23,BSIT,IoT,Smart Home Prototype,Machine Learning Engineer,Weak,Weak,Weak
973,Maya Martin,Female,24,2.87,BSIT,IoT,Embedded Device Controller,Machine Learning Engineer,Strong,Average,Average
974,Samuel Martin,Male,23,3.71,BSIT,Data Science,Data Visualization Dashboard,Cloud Solutions Architect,Weak,Strong,Average
975,James Jones,Male,21,3.67,BSIT,Web Development,E-commerce Website,QA Engineer,Strong,Strong,Average
976,Olivia Miller,Female,25,3.36,BSIT,Data Science,Sales Forecasting Model,QA Engineer,Strong,Average,Average
977,Isabella Thompson,Female,21,3.47,BSIT,Web Development,Portfolio Website,Database Administrator,Average,Weak,Strong
978,Joseph Martin,Male,23,3.04,BSIT,Database Management,SQL Optimization Tool,Machine Learning Engineer,Average,Strong,Average
979,Sophia Thomas,Female,26,3.71,BSIT,Mobile App Development,Android App,Data Analyst,Average,Strong,Weak
980,Paul Rodriguez,Male,22,3.03,BSIT,Cloud Computing,Cloud Monitoring Setup,Information Security Analyst,Strong,Strong,Weak
981,Emily Torres,Female,23,3.38,BSIT,Cloud Computing,AWS Deployment,Graphics Programmer,Average,Average,Average
982,Lucas Martin,Male,19,3.72,BSIT,Artificial Intelligence,NLP Pipeline,Data Analyst,Average,Strong,Average
983,Ava Rodriguez,Female,19,3.61,BSIT,Computer Graphics,3D Rendering Demo,Systems Analyst,Weak,Strong,Strong
984,William Jackson,Male,20,3.23,BSIT,Web Development,Full-Stack Web App,Database Administrator,Average,Strong,Strong
985,Benjamin White,Male,22,3.11,BSIT,Computer Graphics,Game Graphics Module,AI Researcher,Strong,Strong,Strong
986,Abigail Santos,Female,20,3.07,BSIT,Database Management,Data Warehouse ETL,QA Engineer,Average,Strong,Average
987,Michael Thomas,Male,24,3.05,BSIT,Software Development,Social Media Platform,Machine Learning Engineer,Strong,Strong,Average
988,Isabella Thomas,Female,22,2.66,BSIT,Machine Learning,Image Classifier,Machine Learning Engineer,Weak,Average,Average
989,Michael Martinez,Male,20,2.64,BSIT,Data Science,Data Analysis Pipeline,Information Security Analyst,Average,Average,Weak
990,Daniel Davis,Male,21,3.7,BSIT,IoT,Embedded Device Controller,Graphics Programmer,Weak,Average,Average
991,John Lee,Male,23,2.81,BSIT,Software Development,Enterprise App,Systems Analyst,Weak,Strong,Strong
992,Sophia Jones,Female,22,3.84,BSIT,IoT,IoT Dashboard,QA Engineer,Strong,Average,Average
993,Zara Martinez,Female,20,2.71,BSIT,Cybersecurity,Penetration Testing Report,Data Analyst,Weak,Strong,Strong
994,Daniel Torres,Male,22,3.65,BSIT,Database Management,Query Performance Analyzer,Software Engineer,Average,Strong,Average
995,Sienna Smith,Female,19,2.88,BSIT,Software Development,Enterprise App,AI Researcher,Average,Average,Strong
996,Adrian Davis,Male,21,3.05,BSIT,Mobile App Development,Android App,Information Security Analyst,Strong,Average,Average
997,Matthew Martinez,Male,24,3.59,BSIT,Machine Learning,Image Classifier,Machine Learning Engineer,Strong,Weak,Average
998,Sophia Martin,Female,22,3.6,BSIT,Web Development,Full-Stack Web App,Information Security Analyst,Weak,Strong,Strong
999,Sophia Lee,Female,20,3.57,BSIT,Data Science,Data Analysis Pipeline,Machine Learning Engineer,Strong,Average,Strong
1000,Lucas Wilson,Male,19,3.5,BSIT,Database Management,Data Warehouse ETL,Database Administrator,Strong,Strong,Average
